Frame,Script1_Aci,Script2_Aci
1,20.990614046675407,84.16566191837985
2,21.97290820173013,84.41476193448013
3,22.40400410448921,84.44285676370987
4,22.443219430934825,84.84157143411174
5,22.443219430934825,84.79976268938972
6,22.259199659775323,84.92859261683691
7,22.073333274709636,84.96420479596968
8,22.073333274709636,85.10403631917892
9,22.505927416550147,85.47768686889111
10,22.752298404075617,85.25381935253161
11,22.752298404075617,86.06334096020007
12,22.70999609267738,85.87908385021416
13,22.895745511611644,86.26245328059271
14,22.895745511611644,85.9263538372108
15,22.895745511611644,86.71582267231081
16,23.467676907742266,86.78417205678963
17,23.467676907742266,86.88082183166767
18,23.71235490582921,87.41755556909521
19,23.89403734738868,87.26711247980131
20,23.89403734738868,88.08912721280868
21,23.93394216619733,87.90834498496355
22,23.93394216619733,87.89180440756603
23,24.47387574077029,88.16056798975553
24,24.71957446988352,88.02343287158153
25,24.678648920048584,87.87136778703898
26,24.678648920048584,87.46245280253103
27,25.104568665234346,87.44217441936468
28,25.28404474513533,87.19221485212061
29,25.28404474513533,131.05931585363058
30,25.32394956394398,86.67965372815475
31,26.470708986365317,86.45158041791083
32,26.470708986365317,85.06989178236613
33,27.026200268943352,73.74534393556563
34,27.44645517366013,83.39743280013491
35,28.008160506226677,62.89375552288294
36,28.426971806701115,62.64643315579096
37,28.57528997032076,62.395336780646794
38,28.994612872638097,61.23735571962578
39,29.65775842358985,59.63718378453153
40,30.02421509850453,59.35053404708908
41,30.10057078514159,58.899249115667864
42,30.93314839337697,58.41149233114837
43,31.511768972371026,57.96660158972728
44,32.33511640734315,56.72350881445815
45,32.33511640734315,56.30958419416388
46,32.74311607920631,56.87851621481502
47,33.14864060847236,56.86151518060344
48,34.13464273175414,57.02171962593633
49,34.68570409987923,56.896853471732534
50,34.932431856654055,57.215620386447675
51,35.518919527989446,57.221004671824396
52,35.518919527989446,57.17762791579147
53,36.109576742636115,57.19703326959239
54,36.205449375908366,57.23070121807614
55,36.60195363104149,57.308879139501414
56,37.19669814625999,57.438164022963676
57,37.3437081298014,41.56369212724099
58,37.733930976466546,57.32298502298528
59,37.733930976466546,57.3393603496448
60,38.71732238833722,79.38848216683955
61,39.699323874488734,79.90458449439856
62,40.078849543749605,80.75488771593126
63,40.209090146038015,80.8873114145345
64,40.58278892106094,81.84769050060542
65,40.95357711771679,82.37158295536204
66,41.11532732353466,82.41289907056235
67,41.462055003431885,84.63151650295299
68,42.059680824284456,85.25653491330505
69,42.90147699257051,88.28377561580331
70,43.5091140442699,89.32598113586353
71,44.12302235736606,89.24084744343018
72,44.49039405273858,89.25182593170165
73,45.37380729213143,90.74775426106422
74,45.33634899451382,90.28541678025051
75,46.23364995643918,90.00709871305945
76,46.61622366913596,89.81371623849488
77,47.88226173326793,89.93100949260193
78,48.19179082795986,90.1433749599686
79,49.16328651083857,39.90395544888929
80,49.66162171642492,39.928093806730075
81,49.96505829769387,39.77434661037418
82,50.93680141421623,39.2349317838881
83,51.862749543426034,39.48606051317838
84,52.49553660960881,39.2774120061212
85,53.445103466044635,39.10662583357564
86,53.722000307621364,38.87966310413867
87,54.65427599936906,38.408696308781494
88,55.276590572034884,38.07294601806975
89,56.18858335899363,37.4211528825088
90,56.517984139480426,37.40337671804746
91,57.5627648195519,36.865356900162745
92,58.54529022502845,36.1614778517676
93,59.183237635263986,34.2889688424116
94,59.147352577445666,33.54605535802203
95,60.139201497335456,78.899837869946
96,59.8616991606818,78.82938584031668
97,60.46246078774853,79.90270893744551
98,60.98112504225256,80.52013442573167
99,61.97533528276363,80.79116693206225
100,62.2417262380354,81.49554250309427
101,63.23625870524043,83.01761262076917
102,64.11603874850884,83.75700827890516
103,64.73584250031054,77.27657779976664
104,65.35258603057677,29.135209048441745
105,65.42676906403715,162.73580840878247
106,66.27003098000118,
107,67.08219867677224,
108,67.45146758378144,
109,68.41509706632796,
110,68.5940933864445,
111,68.9224700036797,
112,69.90201898905576,
113,70.05048707025686,
114,70.43714217456257,
115,70.82818755146761,
116,70.78592347108687,
117,70.88944676864269,
118,71.47070750440379,
119,72.44117196423902,
120,73.41052339949238,
121,73.35125016260199,
122,74.55391705750836,
123,75.49940549750443,
124,76.88096528513998,
125,76.79460626428337,
126,77.59222763244358,
127,78.42657320799037,
128,79.14071434628667,
129,80.64423103388232,
130,81.07128952693671,
131,82.04475967674409,
132,81.70448228047934,
133,82.78790806538106,
134,83.41308268811369,
135,84.94318368617257,
136,85.35009160309826,
137,85.84474797564808,
138,86.27970668293065,
139,87.15333339566668,
140,86.91720031129478,
141,86.45221359449526,
142,86.8884238581807,
143,87.32584030723129,
144,87.24682168525874,
145,88.34066268065001,
146,88.98160992780227,
147,89.90857999366978,
148,91.25779606015357,
149,92.2884329031665,
150,93.2245226065199,
151,94.522454146402,
152,94.95575875917329,
153,95.36098957764698,
154,95.12011134100814,
155,95.54082074005206,
156,95.97472196288538,
157,96.81576833394892,
158,97.68381978369445,
159,98.1177210065278,
160,98.49809426386764,
161,99.58817303692177,
162,99.79470878821519,
163,100.45281017523808,
164,101.33006215331136,
165,101.33006215331136,
166,102.20525275566757,
167,102.85646246740362,
168,103.78018162791449,
169,104.07876086369603,
170,105.11419472279658,
171,105.7013091286831,
172,106.67975522907417,
173,107.30149930610386,
174,107.8488945569816,
175,107.91593402965282,
176,108.79732067116385,
177,109.73062800603586,
178,110.43440016018448,
179,111.01360656181632,
180,111.57446912497568,
181,112.2773755772877,
182,112.73662653808782,
183,113.11149698070551,
184,113.56966053596395,
185,113.64858697970715,
186,114.12568571602304,
187,114.60068640363357,
188,114.8500361186536,
189,115.45077166104335,
190,114.82431391028086,
191,115.87377062078781,
192,115.87377062078781,
193,116.25771915801104,
194,116.03389829055115,
195,116.25667084966307,
196,116.27979119648583,
197,117.29124298339002,
198,117.490702197286,
199,117.490702197286,
200,117.490702197286,
201,118.15941327126438,
202,118.34053736606657,
203,118.60133568174138,
204,118.24175163720494,
205,118.42017008687333,
206,119.0824650478661,
207,119.51063134403844,
208,119.26472446496214,
209,119.69013376330719,
210,119.69013376330719,
211,119.69013376330719,
212,120.55019652642326,
213,120.55019652642326,
214,119.9019153273986,
215,120.32705177473397,
216,120.77227487747652,
217,120.79539522429928,
218,121.43735354186859,
219,122.06077027638142,
220,123.12976826378505,
221,122.68885392944608,
222,122.88034341756605,
223,122.8579191582131,
224,122.8579191582131,
225,122.21525691965104,
226,121.98985317994683,
227,121.50411406628598,
228,121.29419085197438,
229,121.7193373398008,
230,121.7193373398008,
231,121.27796894427843,
232,121.87723762034778,
233,121.4200882600785,
234,122.27012781938339,
235,122.89873967536954,
236,122.89873967536954,
237,123.70315174121546,
238,124.57455727980579,
239,124.75961853429374,
240,124.52534116061804,
241,124.6890955779455,
242,124.4753402879391,
243,124.86319597728905,
244,124.40031351888916,
245,124.78338086312729,
246,125.76856659740815,
247,126.99994909702383,
248,127.37012982910724,
249,128.9713081544249,
250,129.31736060656917,
251,130.6898604255397,
252,130.71039203297812,
253,130.7917318129637,
254,131.64743142160592,
255,132.86547091743256,
256,134.35321242686157,
257,136.63620444769393,
258,137.06011102372312,
259,137.8285772464506,
260,138.0693953934298,
261,139.74053775923008,
262,140.40362423124117,
263,141.00555174187375,
264,141.62895067668515,
265,142.88465296210782,
266,143.24182191799153,
